1154	3	286	5684	5683
1155	3	286	5683	5729
1156	3	286	5729	5730
1157	3	286	5730	5684
1158	3	287	5685	5684
1159	3	287	5684	5730
1160	3	287	5730	5731
1161	3	287	5731	5685
1162	3	288	5686	5685
1163	3	288	5685	5731
1164	3	288	5731	5732
1165	3	288	5732	5686
1166	3	289	5687	5686
1167	3	289	5686	5732
1168	3	289	5732	5733
1169	3	289	5733	5687
1170	3	290	5734	5688
1171	3	290	5688	5687
1172	3	290	5687	5733
1173	3	290	5733	5734
1174	3	291	5689	5688
1175	3	291	5688	5734
1176	3	291	5734	5735
1177	3	291	5735	5736
1178	3	291	5736	5689
1179	3	292	5737	5691
1180	3	292	5691	5690
1181	3	292	5690	5738
1182	3	292	5738	5739
1183	3	292	5739	5737
1184	3	293	5691	5737
1185	3	293	5737	5740
1186	3	293	5740	5692
1187	3	293	5692	5691
1188	3	294	5741	5693
1189	3	294	5693	5692
1190	3	294	5692	5740
1191	3	294	5740	5741
1192	3	295	5693	5741
1193	3	295	5741	5742
1194	3	295	5742	5694
1195	3	295	5694	5693
1196	3	296	5694	5742
1197	3	296	5742	5743
1198	3	296	5743	5695
1199	3	296	5695	5694
1200	3	297	5696	5695
1201	3	297	5695	5743
1202	3	297	5743	5744
1203	3	297	5744	5696
1204	3	298	5697	5696
1205	3	298	5696	5744
1206	3	298	5744	5745
1207	3	298	5745	5697
1208	3	299	5697	5745
1209	3	299	5745	5746
1210	3	299	5746	5698
1211	3	299	5698	5697
1212	3	300	5698	5746
1213	3	300	5746	5747
1214	3	300	5747	5699
1215	3	300	5699	5698
1216	3	301	5699	5747
1217	3	301	5747	5748
1218	3	301	5748	5700
1219	3	301	5700	5699
1220	3	302	5749	5701
1221	3	302	5701	5700
1222	3	302	5700	5748
1223	3	302	5748	5749
1224	3	303	5701	5749
1225	3	303	5749	5750
1226	3	303	5750	5702
1227	3	303	5702	5701
1228	3	304	5702	5750
1229	3	304	5750	5751
1230	3	304	5751	5703
1231	3	304	5703	5702
1232	3	305	5703	5751
1233	3	305	5751	5752
1234	3	305	5752	5704
1235	3	305	5704	5703
1236	3	306	5705	5704
1237	3	306	5704	5752
1238	3	306	5752	5753
1239	3	306	5753	5705
1240	3	307	5706	5705
1241	3	307	5705	5753
1242	3	307	5753	5754
1243	3	307	5754	5706
1244	3	308	5707	5706
1245	3	308	5706	5754
1246	3	308	5754	5755
1247	3	308	5755	5707
1248	3	309	5708	5707
1249	3	309	5707	5755
1250	3	309	5755	5756
1251	3	309	5756	5708
1252	3	310	5708	5756
1253	3	310	5756	5757
1254	3	310	5757	5709
1255	3	310	5709	5708
1256	3	311	5709	5757
1257	3	311	5757	5758
1258	3	311	5758	5710
1259	3	311	5710	5709
1260	3	312	5710	5758
1261	3	312	5758	5759
1262	3	312	5759	5711
1263	3	312	5711	5710
1264	3	313	5711	5759
1265	3	313	5759	5760
1266	3	313	5760	5712
1267	3	313	5712	5711
1268	3	314	5712	5760
1269	3	314	5760	5761
1270	3	314	5761	5713
1271	3	314	5713	5712
1272	3	315	5713	5761
1273	3	315	5761	5762
1274	3	315	5762	5714
1275	3	315	5714	5713
1276	3	316	5714	5762
1277	3	316	5762	5763
1278	3	316	5763	5715
1279	3	316	5715	5714
1280	3	317	5716	5715
1281	3	317	5715	5763
1282	3	317	5763	5764
1283	3	317	5764	5716
1284	3	318	5716	5764
1285	3	318	5764	5765
1286	3	318	5765	5717
1287	3	318	5717	5716
1288	3	319	5717	5765
1289	3	319	5765	5766
1290	3	319	5766	5718
1291	3	319	5718	5717
1292	3	320	5718	5766
1293	3	320	5766	5767
1294	3	320	5767	5719
1295	3	320	5719	5718
1296	3	321	5719	5767
1297	3	321	5767	5768
1298	3	321	5768	5720
1299	3	321	5720	5719
1300	3	322	5720	5768
1301	3	322	5768	5769
1302	3	322	5769	5721
1303	3	322	5721	5720
1304	3	323	5721	5769
1305	3	323	5769	5770
1306	3	323	5770	5722
1307	3	323	5722	5721
1308	3	324	5722	5770
1309	3	324	5770	5771
1310	3	324	5771	5723
1311	3	324	5723	5722
1312	3	325	5723	5771
1313	3	325	5771	5772
1314	3	325	5772	5724
1315	3	325	5724	5723
1316	3	326	5725	5724
1317	3	326	5724	5772
1318	3	326	5772	5773
1319	3	326	5773	5725
1320	3	327	5726	5725
1321	3	327	5725	5773
1322	3	327	5773	5774
1323	3	327	5774	5726
1324	3	328	5726	5774
1325	3	328	5774	5775
1326	3	328	5775	5727
1327	3	328	5727	5726
1328	3	329	5728	5727
1329	3	329	5727	5775
1330	3	329	5775	5776
1331	3	329	5776	5728
1332	3	330	5729	5728
1333	3	330	5728	5776
1334	3	330	5776	5777
1335	3	330	5777	5729
1336	3	331	5729	5777
1337	3	331	5777	5778
1338	3	331	5778	5730
1339	3	331	5730	5729
1340	3	332	5731	5730
1341	3	332	5730	5778
1342	3	332	5778	5779
1343	3	332	5779	5731
1344	3	333	5732	5731
1345	3	333	5731	5779
1346	3	333	5779	5780
1347	3	333	5780	5732
1348	3	334	5733	5732
1349	3	334	5732	5780
1350	3	334	5780	5781
1351	3	334	5781	5733
1352	3	335	5734	5733
1353	3	335	5733	5781
1354	3	335	5781	5782
1355	3	335	5782	5734
1356	3	336	5783	5735
1357	3	336	5735	5734
1358	3	336	5734	5782
1359	3	336	5782	5783
1360	3	337	5736	5735
1361	3	337	5735	5783
1362	3	337	5783	5784
1363	3	337	5784	5785
1364	3	337	5785	5736
1365	3	338	5786	5787
1366	3	338	5787	5739
1367	3	338	5739	5738
1368	3	338	5738	5786
1369	3	339	5737	5739
1370	3	339	5739	5787
1371	3	339	5787	5788
1372	3	339	5788	5737
1373	3	340	5740	5737
1374	3	340	5737	5788
1375	3	340	5788	5789
1376	3	340	5789	5740
1377	3	341	5741	5740
1378	3	341	5740	5789
1379	3	341	5789	5790
1380	3	341	5790	5741
1381	3	342	5742	5741
1382	3	342	5741	5790
1383	3	342	5790	5791
1384	3	342	5791	5742
1385	3	343	5743	5742
1386	3	343	5742	5791
1387	3	343	5791	5792
1388	3	343	5792	5743
1389	3	344	5744	5743
1390	3	344	5743	5792
1391	3	344	5792	5793
1392	3	344	5793	5744
1393	3	345	5744	5793
1394	3	345	5793	5794
1395	3	345	5794	5745
1396	3	345	5745	5744
1397	3	346	5745	5794
1398	3	346	5794	5795
1399	3	346	5795	5746
1400	3	346	5746	5745
1401	3	347	5746	5795
1402	3	347	5795	5796
1403	3	347	5796	5747
1404	3	347	5747	5746
1405	3	348	5797	5748
1406	3	348	5748	5747
1407	3	348	5747	5796
1408	3	348	5796	5797
1409	3	349	5748	5797
1410	3	349	5797	5798
1411	3	349	5798	5749
1412	3	349	5749	5748
1413	3	350	5749	5798
1414	3	350	5798	5799
1415	3	350	5799	5750
1416	3	350	5750	5749
1417	3	351	5750	5799
1418	3	351	5799	5800
1419	3	351	5800	5751
1420	3	351	5751	5750
1421	3	352	5752	5751
1422	3	352	5751	5800
1423	3	352	5800	5801
1424	3	352	5801	5752
1425	3	353	5753	5752
1426	3	353	5752	5801
1427	3	353	5801	5802
1428	3	353	5802	5753
1429	3	354	5754	5753
1430	3	354	5753	5802
1431	3	354	5802	5803
1432	3	354	5803	5754
1433	3	355	5755	5754
1434	3	355	5754	5803
1435	3	355	5803	5804
1436	3	355	5804	5755
1437	3	356	5755	5804
1438	3	356	5804	5805
1439	3	356	5805	5756
1440	3	356	5756	5755
1441	3	357	5756	5805
1442	3	357	5805	5806
1443	3	357	5806	5757
1444	3	357	5757	5756
1445	3	358	5757	5806
1446	3	358	5806	5807
1447	3	358	5807	5758
1448	3	358	5758	5757
1449	3	359	5758	5807
1450	3	359	5807	5808
1451	3	359	5808	5759
1452	3	359	5759	5758
1453	3	360	5759	5808
1454	3	360	5808	5809
1455	3	360	5809	5760
1456	3	360	5760	5759
1457	3	361	5760	5809
1458	3	361	5809	5810
1459	3	361	5810	5761
1460	3	361	5761	5760
1461	3	362	5761	5810
1462	3	362	5810	5811
1463	3	362	5811	5762
1464	3	362	5762	5761
1465	3	363	5762	5811
1466	3	363	5811	5812
1467	3	363	5812	5763
1468	3	363	5763	5762
1469	3	364	5763	5812
1470	3	364	5812	5813
1471	3	364	5813	5764
1472	3	364	5764	5763
1473	3	365	5764	5813
1474	3	365	5813	5814
1475	3	365	5814	5765
1476	3	365	5765	5764
1477	3	366	5765	5814
1478	3	366	5814	5815
1479	3	366	5815	5766
1480	3	366	5766	5765
1481	3	367	5766	5815
1482	3	367	5815	5816
1483	3	367	5816	5767
1484	3	367	5767	5766
1485	3	368	5767	5816
1486	3	368	5816	5817
1487	3	368	5817	5768
1488	3	368	5768	5767
1489	3	369	5768	5817
1490	3	369	5817	5818
1491	3	369	5818	5769
1492	3	369	5769	5768
1493	3	370	5769	5818
1494	3	370	5818	5819
1495	3	370	5819	5770
1496	3	370	5770	5769
1497	3	371	5770	5819
1498	3	371	5819	5820
1499	3	371	5820	5771
1500	3	371	5771	5770
1501	3	372	5771	5820
1502	3	372	5820	5821
1503	3	372	5821	5772
1504	3	372	5772	5771
1505	3	373	5773	5772
1506	3	373	5772	5821
1507	3	373	5821	5822
1508	3	373	5822	5773
1509	3	374	5774	5773
1510	3	374	5773	5822
1511	3	374	5822	5823
1512	3	374	5823	5774
1513	3	375	5775	5774
1514	3	375	5774	5823
1515	3	375	5823	5824
1516	3	375	5824	5775
1517	3	376	5775	5824
1518	3	376	5824	5825
1519	3	376	5825	5776
1520	3	376	5776	5775
1521	3	377	5777	5776
1522	3	377	5776	5825
1523	3	377	5825	5826
1524	3	377	5826	5777
1525	3	378	5778	5777
1526	3	378	5777	5826
1527	3	378	5826	5827
1528	3	378	5827	5778
1529	3	379	5778	5827
1530	3	379	5827	5828
1531	3	379	5828	5779
1532	3	379	5779	5778
1533	3	380	5780	5779
1534	3	380	5779	5828
1535	3	380	5828	5829
1536	3	380	5829	5780
1537	3	381	5781	5780
1538	3	381	5780	5829
1539	3	381	5829	5830
1540	3	381	5830	5781
1541	3	382	5782	5781
1542	3	382	5781	5830
1543	3	382	5830	5831
1544	3	382	5831	5782
1545	3	383	5783	5782
1546	3	383	5782	5831
1547	3	383	5831	5832
1548	3	383	5832	5783
1549	3	384	5833	5784
1550	3	384	5784	5783
1551	3	384	5783	5832
1552	3	384	5832	5833
1553	3	385	5785	5784
1554	3	385	5784	5833
1555	3	385	5833	5834
1556	3	385	5834	5835
1557	3	385	5835	5785
1558	3	386	5836	5787
1559	3	386	5787	5786
1560	3	386	5786	5837
1561	3	386	5837	5836
1562	3	387	5787	5836
1563	3	387	5836	5838
1564	3	387	5838	5788
1565	3	387	5788	5787
1566	3	388	5789	5788
1567	3	388	5788	5838
1568	3	388	5838	5839
1569	3	388	5839	5789
1570	3	389	5790	5789
1571	3	389	5789	5839
1572	3	389	5839	5840
1573	3	389	5840	5790
1574	3	390	5790	5840
1575	3	390	5840	5841
1576	3	390	5841	5791
1577	3	390	5791	5790
1578	3	391	5792	5791
1579	3	391	5791	5841
1580	3	391	5841	5842
1581	3	391	5842	5792
1582	3	392	5793	5792
1583	3	392	5792	5842
1584	3	392	5842	5843
1585	3	392	5843	5793
1586	3	393	5793	5843
1587	3	393	5843	5844
1588	3	393	5844	5794
1589	3	393	5794	5793
1590	3	394	5794	5844
1591	3	394	5844	5845
1592	3	394	5845	5795
1593	3	394	5795	5794
1594	3	395	5795	5845
1595	3	395	5845	5846
1596	3	395	5846	5796
1597	3	395	5796	5795
1598	3	396	5847	5797
1599	3	396	5797	5796
1600	3	396	5796	5846
1601	3	396	5846	5847
1602	3	397	5797	5847
1603	3	397	5847	5848
1604	3	397	5848	5798
1605	3	397	5798	5797
1606	3	398	5798	5848
1607	3	398	5848	5849
1608	3	398	5849	5799
1609	3	398	5799	5798
1610	3	399	5799	5849
1611	3	399	5849	5850
1612	3	399	5850	5800
1613	3	399	5800	5799
1614	3	400	5801	5800
1615	3	400	5800	5850
1616	3	400	5850	5851
1617	3	400	5851	5801
1618	3	401	5802	5801
1619	3	401	5801	5851
1620	3	401	5851	5852
1621	3	401	5852	5802
1622	3	402	5803	5802
1623	3	402	5802	5852
1624	3	402	5852	5853
1625	3	402	5853	5803
1626	3	403	5803	5853
1627	3	403	5853	5854
1628	3	403	5854	5804
1629	3	403	5804	5803
1630	3	404	5804	5854
1631	3	404	5854	5855
1632	3	404	5855	5805
1633	3	404	5805	5804
1634	3	405	5805	5855
1635	3	405	5855	5856
1636	3	405	5856	5806
1637	3	405	5806	5805
1638	3	406	5806	5856
1639	3	406	5856	5857
1640	3	406	5857	5807
1641	3	406	5807	5806
1642	3	407	5807	5857
1643	3	407	5857	5858
1644	3	407	5858	5808
1645	3	407	5808	5807
1646	3	408	5808	5858
1647	3	408	5858	5859
1648	3	408	5859	5809
1649	3	408	5809	5808
1650	3	409	5809	5859
1651	3	409	5859	5860
1652	3	409	5860	5810
1653	3	409	5810	5809
1654	3	410	5810	5860
1655	3	410	5860	5861
1656	3	410	5861	5811
1657	3	410	5811	5810
1658	3	411	5812	5811
1659	3	411	5811	5861
1660	3	411	5861	5862
1661	3	411	5862	5812
1662	3	412	5812	5862
1663	3	412	5862	5863
1664	3	412	5863	5813
1665	3	412	5813	5812
1666	3	413	5813	5863
1667	3	413	5863	5864
1668	3	413	5864	5814
1669	3	413	5814	5813
1670	3	414	5814	5864
1671	3	414	5864	5865
1672	3	414	5865	5815
1673	3	414	5815	5814
1674	3	415	5815	5865
1675	3	415	5865	5866
1676	3	415	5866	5816
1677	3	415	5816	5815
1678	3	416	5816	5866
1679	3	416	5866	5867
1680	3	416	5867	5817
1681	3	416	5817	5816
1682	3	417	5817	5867
1683	3	417	5867	5868
1684	3	417	5868	5818
1685	3	417	5818	5817
1686	3	418	5818	5868
1687	3	418	5868	5869
1688	3	418	5869	5819
1689	3	418	5819	5818
1690	3	419	5819	5869
1691	3	419	5869	5870
1692	3	419	5870	5820
1693	3	419	5820	5819
1694	3	420	5820	5870
1695	3	420	5870	5871
1696	3	420	5871	5821
1697	3	420	5821	5820
1698	3	421	5822	5821
1699	3	421	5821	5871
1700	3	421	5871	5872
1701	3	421	5872	5822
1702	3	422	5823	5822
1703	3	422	5822	5872
1704	3	422	5872	5873
1705	3	422	5873	5823
1706	3	423	5824	5823
1707	3	423	5823	5873
1708	3	423	5873	5874
1709	3	423	5874	5824
1710	3	424	5875	5825
1711	3	424	5825	5824
1712	3	424	5824	5874
1713	3	424	5874	5875
1714	3	425	5825	5875
1715	3	425	5875	5876
1716	3	425	5876	5826
1717	3	425	5826	5825
1718	3	426	5827	5826
1719	3	426	5826	5876
1720	3	426	5876	5877
1721	3	426	5877	5827
1722	3	427	5828	5827
1723	3	427	5827	5877
1724	3	427	5877	5878
1725	3	427	5878	5828
1726	3	428	5828	5878
1727	3	428	5878	5879
1728	3	428	5879	5829
1729	3	428	5829	5828
1730	3	429	5830	5829
1731	3	429	5829	5879
1732	3	429	5879	5880
1733	3	429	5880	5830
1734	3	430	5831	5830
1735	3	430	5830	5880
1736	3	430	5880	5881
1737	3	430	5881	5831
1738	3	431	5832	5831
1739	3	431	5831	5881
1740	3	431	5881	5882
1741	3	431	5882	5832
1742	3	432	5833	5832
1743	3	432	5832	5882
1744	3	432	5882	5883
1745	3	432	5883	5833
1746	3	433	5884	5834
1747	3	433	5834	5833
1748	3	433	5833	5883
1749	3	433	5883	5884
1750	3	434	5885	5886
1751	3	434	5886	5835
1752	3	434	5835	5834
1753	3	434	5834	5884
1754	3	434	5884	5885
1755	3	435	5886	5885
1756	3	435	5885	5887
1757	3	435	5887	5888
1758	3	435	5888	5886
1759	3	436	5889	5890
1760	3	436	5890	5836
1761	3	436	5836	5837
1762	3	436	5837	5889
1763	3	437	5836	5890
1764	3	437	5890	5891
1765	3	437	5891	5838
1766	3	437	5838	5836
1767	3	438	5839	5838
1768	3	438	5838	5891
1769	3	438	5891	5892
1770	3	438	5892	5839
1771	3	439	5840	5839
1772	3	439	5839	5892
1773	3	439	5892	5893
1774	3	439	5893	5840
1775	3	440	5840	5893
1776	3	440	5893	5894
1777	3	440	5894	5841
1778	3	440	5841	5840
1779	3	441	5842	5841
1780	3	441	5841	5894
1781	3	441	5894	5895
1782	3	441	5895	5842
1783	3	442	5843	5842
1784	3	442	5842	5895
1785	3	442	5895	5896
1786	3	442	5896	5843
1787	3	443	5843	5896
1788	3	443	5896	5897
1789	3	443	5897	5844
1790	3	443	5844	5843
1791	3	444	5844	5897
1792	3	444	5897	5898
1793	3	444	5898	5845
1794	3	444	5845	5844
1795	3	445	5845	5898
1796	3	445	5898	5899
1797	3	445	5899	5846
1798	3	445	5846	5845
1799	3	446	5900	5847
1800	3	446	5847	5846
1801	3	446	5846	5899
1802	3	446	5899	5900
1803	3	447	5847	5900
1804	3	447	5900	5901
1805	3	447	5901	5848
1806	3	447	5848	5847
1807	3	448	5848	5901
1808	3	448	5901	5902
1809	3	448	5902	5849
1810	3	448	5849	5848
1811	3	449	5849	5902
1812	3	449	5902	5903
1813	3	449	5903	5850
1814	3	449	5850	5849
1815	3	450	5851	5850
1816	3	450	5850	5903
1817	3	450	5903	5904
1818	3	450	5904	5851
1819	3	451	5852	5851
1820	3	451	5851	5904
1821	3	451	5904	5905
1822	3	451	5905	5852
1823	3	452	5852	5905
1824	3	452	5905	5906
1825	3	452	5906	5853
1826	3	452	5853	5852
1827	3	453	5853	5906
1828	3	453	5906	5907
1829	3	453	5907	5854
1830	3	453	5854	5853
1831	3	454	5854	5907
1832	3	454	5907	5908
1833	3	454	5908	5855
1834	3	454	5855	5854
1835	3	455	5855	5908
1836	3	455	5908	5909
1837	3	455	5909	5856
1838	3	455	5856	5855
1839	3	456	5856	5909
1840	3	456	5909	5910
1841	3	456	5910	5857
1842	3	456	5857	5856
1843	3	457	5857	5910
1844	3	457	5910	5911
1845	3	457	5911	5858
1846	3	457	5858	5857
1847	3	458	5858	5911
1848	3	458	5911	5912
1849	3	458	5912	5859
1850	3	458	5859	5858
1851	3	459	5859	5912
1852	3	459	5912	5913
1853	3	459	5913	5860
1854	3	459	5860	5859
1855	3	460	5861	5860
1856	3	460	5860	5913
1857	3	460	5913	5914
1858	3	460	5914	5861
1859	3	461	5862	5861
1860	3	461	5861	5914
1861	3	461	5914	5915
1862	3	461	5915	5862
1863	3	462	5862	5915
1864	3	462	5915	5916
1865	3	462	5916	5863
1866	3	462	5863	5862
1867	3	463	5863	5916
1868	3	463	5916	5917
1869	3	463	5917	5864
1870	3	463	5864	5863
1871	3	464	5864	5917
1872	3	464	5917	5918
1873	3	464	5918	5865
1874	3	464	5865	5864
1875	3	465	5865	5918
1876	3	465	5918	5919
1877	3	465	5919	5866
1878	3	465	5866	5865
1879	3	466	5866	5919
1880	3	466	5919	5920
1881	3	466	5920	5867
1882	3	466	5867	5866
1883	3	467	5867	5920
1884	3	467	5920	5921
1885	3	467	5921	5868
1886	3	467	5868	5867
1887	3	468	5868	5921
1888	3	468	5921	5922
1889	3	468	5922	5869
1890	3	468	5869	5868
1891	3	469	5869	5922
1892	3	469	5922	5923
1893	3	469	5923	5870
1894	3	469	5870	5869
1895	3	470	5870	5923
1896	3	470	5923	5924
1897	3	470	5924	5871
1898	3	470	5871	5870
1899	3	471	5872	5871
1900	3	471	5871	5924
1901	3	471	5924	5925
1902	3	471	5925	5872
1903	3	472	5873	5872
1904	3	472	5872	5925
1905	3	472	5925	5926
1906	3	472	5926	5873
1907	3	473	5874	5873
1908	3	473	5873	5926
1909	3	473	5926	5927
1910	3	473	5927	5874
1911	3	474	5875	5874
1912	3	474	5874	5927
1913	3	474	5927	5928
1914	3	474	5928	5875
1915	3	475	5876	5875
1916	3	475	5875	5928
1917	3	475	5928	5929
1918	3	475	5929	5876
1919	3	476	5877	5876
1920	3	476	5876	5929
1921	3	476	5929	5930
1922	3	476	5930	5877
1923	3	477	5877	5930
1924	3	477	5930	5931
1925	3	477	5931	5878
1926	3	477	5878	5877
1927	3	478	5879	5878
1928	3	478	5878	5931
1929	3	478	5931	5932
1930	3	478	5932	5879
1931	3	479	5933	5880
1932	3	479	5880	5879
1933	3	479	5879	5932
1934	3	479	5932	5933
1935	3	480	5880	5933
1936	3	480	5933	5934
1937	3	480	5934	5881
1938	3	480	5881	5880
1939	3	481	5882	5881
1940	3	481	5881	5934
1941	3	481	5934	5935
1942	3	481	5935	5882
1943	3	482	5883	5882
1944	3	482	5882	5935
1945	3	482	5935	5936
1946	3	482	5936	5883
1947	3	483	5884	5883
1948	3	483	5883	5936
1949	3	483	5936	5937
1950	3	483	5937	5884
1951	3	484	5885	5884
1952	3	484	5884	5937
1953	3	484	5937	5938
1954	3	484	5938	5885
1955	3	485	5939	5887
1956	3	485	5887	5885
1957	3	485	5885	5938
1958	3	485	5938	5939
1959	3	486	5888	5887
1960	3	486	5887	5939
1961	3	486	5939	5940
1962	3	486	5940	5941
1963	3	486	5941	5888
1964	3	487	5942	5890
1965	3	487	5890	5889
1966	3	487	5889	5943
1967	3	487	5943	5942
1968	3	488	5891	5890
1969	3	488	5890	5942
1970	3	488	5942	5944
1971	3	488	5944	5891
1972	3	489	5892	5891
1973	3	489	5891	5944
1974	3	489	5944	5945
1975	3	489	5945	5892
1976	3	490	5893	5892
1977	3	490	5892	5945
1978	3	490	5945	5946
1979	3	490	5946	5893
1980	3	491	5893	5946
1981	3	491	5946	5947
1982	3	491	5947	5894
1983	3	491	5894	5893
1984	3	492	5895	5894
1985	3	492	5894	5947
1986	3	492	5947	5948
1987	3	492	5948	5895
1988	3	493	5896	5895
1989	3	493	5895	5948
1990	3	493	5948	5949
1991	3	493	5949	5896
1992	3	494	5896	5949
1993	3	494	5949	5950
1994	3	494	5950	5897
1995	3	494	5897	5896
1996	3	495	5897	5950
1997	3	495	5950	5951
1998	3	495	5951	5898
1999	3	495	5898	5897
2000	3	496	5898	5951
2001	3	496	5951	5952
2002	3	496	5952	5899
2003	3	496	5899	5898
2004	3	497	5953	5900
2005	3	497	5900	5899
2006	3	497	5899	5952
2007	3	497	5952	5953
2008	3	498	5900	5953
2009	3	498	5953	5954
2010	3	498	5954	5901
2011	3	498	5901	5900
2012	3	499	5901	5954
2013	3	499	5954	5955
2014	3	499	5955	5902
2015	3	499	5902	5901
2016	3	500	5903	5902
2017	3	500	5902	5955
2018	3	500	5955	5956
2019	3	500	5956	5903
2020	3	501	5904	5903
2021	3	501	5903	5956
2022	3	501	5956	5957
2023	3	501	5957	5904
2024	3	502	5904	5957
2025	3	502	5957	5958
2026	3	502	5958	5905
2027	3	502	5905	5904
2028	3	503	5905	5958
2029	3	503	5958	5959
2030	3	503	5959	5906
2031	3	503	5906	5905
2032	3	504	5906	5959
2033	3	504	5959	5960
2034	3	504	5960	5907
2035	3	504	5907	5906
2036	3	505	5907	5960
2037	3	505	5960	5961
2038	3	505	5961	5908
2039	3	505	5908	5907
2040	3	506	5908	5961
2041	3	506	5961	5962
2042	3	506	5962	5909
2043	3	506	5909	5908
2044	3	507	5909	5962
2045	3	507	5962	5963
2046	3	507	5963	5910
2047	3	507	5910	5909
2048	3	508	5910	5963
2049	3	508	5963	5964
2050	3	508	5964	5911
2051	3	508	5911	5910
2052	3	509	5911	5964
2053	3	509	5964	5965
2054	3	509	5965	5912
2055	3	509	5912	5911
2056	3	510	5913	5912
2057	3	510	5912	5965
2058	3	510	5965	5966
2059	3	510	5966	5913
2060	3	511	5914	5913
2061	3	511	5913	5966
2062	3	511	5966	5967
2063	3	511	5967	5914
2064	3	512	5915	5914
2065	3	512	5914	5967
2066	3	512	5967	5968
2067	3	512	5968	5915
2068	3	513	5915	5968
2069	3	513	5968	5969
2070	3	513	5969	5916
2071	3	513	5916	5915
2072	3	514	5916	5969
2073	3	514	5969	5970
2074	3	514	5970	5917
2075	3	514	5917	5916
2076	3	515	5917	5970
2077	3	515	5970	5971
2078	3	515	5971	5918
2079	3	515	5918	5917
2080	3	516	5918	5971
2081	3	516	5971	5972
2082	3	516	5972	5919
2083	3	516	5919	5918
2084	3	517	5919	5972
2085	3	517	5972	5973
2086	3	517	5973	5920
2087	3	517	5920	5919
2088	3	518	5920	5973
2089	3	518	5973	5974
2090	3	518	5974	5921
2091	3	518	5921	5920
2092	3	519	5921	5974
2093	3	519	5974	5975
2094	3	519	5975	5922
2095	3	519	5922	5921
2096	3	520	5922	5975
2097	3	520	5975	5976
2098	3	520	5976	5923
2099	3	520	5923	5922
2100	3	521	5923	5976
2101	3	521	5976	5977
2102	3	521	5977	5924
2103	3	521	5924	5923
2104	3	522	5925	5924
2105	3	522	5924	5977
2106	3	522	5977	5978
2107	3	522	5978	5925
2108	3	523	5926	5925
2109	3	523	5925	5978
2110	3	523	5978	5979
2111	3	523	5979	5926
2112	3	524	5927	5926
2113	3	524	5926	5979
2114	3	524	5979	5980
2115	3	524	5980	5927
2116	3	525	5928	5927
2117	3	525	5927	5980
2118	3	525	5980	5981
2119	3	525	5981	5928
2120	3	526	5929	5928
2121	3	526	5928	5981
2122	3	526	5981	5982
2123	3	526	5982	5929
2124	3	527	5930	5929
2125	3	527	5929	5982
2126	3	527	5982	5983
2127	3	527	5983	5930
2128	3	528	5984	5931
2129	3	528	5931	5930
2130	3	528	5930	5983
2131	3	528	5983	5984
2132	3	529	5931	5984
2133	3	529	5984	5985
2134	3	529	5985	5932
2135	3	529	5932	5931
2136	3	530	5933	5932
2137	3	530	5932	5985
2138	3	530	5985	5986
2139	3	530	5986	5933
2140	3	531	5934	5933
2141	3	531	5933	5986
2142	3	531	5986	5987
2143	3	531	5987	5934
2144	3	532	5934	5987
2145	3	532	5987	5988
2146	3	532	5988	5935
2147	3	532	5935	5934
2148	3	533	5936	5935
2149	3	533	5935	5988
2150	3	533	5988	5989
2151	3	533	5989	5936
2152	3	534	5937	5936
2153	3	534	5936	5989
2154	3	534	5989	5990
2155	3	534	5990	5937
2156	3	535	5938	5937
2157	3	535	5937	5990
2158	3	535	5990	5991
2159	3	535	5991	5938
2160	3	536	5939	5938
2161	3	536	5938	5991
2162	3	536	5991	5992
2163	3	536	5992	5939
2164	3	537	5993	5940
2165	3	537	5940	5939
2166	3	537	5939	5992
2167	3	537	5992	5993
2168	3	538	5941	5940
2169	3	538	5940	5993
2170	3	538	5993	5994
2171	3	538	5994	5995
2172	3	538	5995	5941
2173	3	539	5996	5942
2174	3	539	5942	5943
2175	3	539	5943	5997
2176	3	539	5997	5996
2177	3	540	5944	5942
2178	3	540	5942	5996
2179	3	540	5996	5998
2180	3	540	5998	5944
2181	3	541	5945	5944
2182	3	541	5944	5998
2183	3	541	5998	5999
2184	3	541	5999	5945
2185	3	542	5946	5945
2186	3	542	5945	5999
2187	3	542	5999	6000
2188	3	542	6000	5946
2189	3	543	5946	6000
2190	3	543	6000	6001
2191	3	543	6001	5947
2192	3	543	5947	5946
2193	3	544	5948	5947
2194	3	544	5947	6001
2195	3	544	6001	6002
2196	3	544	6002	5948
2197	3	545	5949	5948
2198	3	545	5948	6002
2199	3	545	6002	6003
2200	3	545	6003	5949
2201	3	546	5949	6003
2202	3	546	6003	6004
2203	3	546	6004	5950
2204	3	546	5950	5949
2205	3	547	5950	6004
2206	3	547	6004	6005
2207	3	547	6005	5951
2208	3	547	5951	5950
2209	3	548	5951	6005
2210	3	548	6005	6006
2211	3	548	6006	5952
2212	3	548	5952	5951
2213	3	549	6007	5953
2214	3	549	5953	5952
2215	3	549	5952	6006
2216	3	549	6006	6007
2217	3	550	5953	6007
